tradeId,strategyId,strategyName,timeframe,artifactId,pair,direction,openAt,closeAt,openRate,closeRate,profitRatio,profitAbs,netRApprox,mfeRApprox,maeRApprox,feeCostEstimate,fundingFees,slippageCost,enterTag,exitReason,marketRegime
c48dba38edf80e39bc3369ecb825be82501d4332ad39f0e9172c99869c1ed30a,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,SOL/USDT:USDT,long,2026-01-26 04:00:00+00:00,2026-01-26 04:00:00+00:00,121.49,122.83,0.050095949638153184,5.1271064,1.69059914,2.84722222,0.0,0.10229458,0.0,,alpha_batch_e_bollinger_reversion_long_4h,roi,
9b61efd170689dce6c9ce5ddb4cf8f41de280a58d22577898bdd59ad946b2e62,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,SOL/USDT:USDT,long,2025-05-06 16:00:00+00:00,2025-05-06 16:00:00+00:00,143.1,144.68,0.05015346973613124,7.0800223,1.68869683,2.51764706,-0.89411765,0.1410966,0.0,,alpha_batch_e_bollinger_reversion_long_4h,roi,
238978e4ac3290d5e334991b39857fcc7ff56c6eee103d43f1bd512afa5d740e,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,SOL/USDT:USDT,long,2026-05-14 08:00:00+00:00,2026-05-14 12:00:00+00:00,90.83,91.83,0.05007527668112222,3.75880514,1.6845694,4.38888889,-0.68518519,0.07502558000000001,0.00599804032122592,,alpha_batch_e_bollinger_reversion_long_4h,roi,
8106054a198bf60ebd16875ea7d2261275f6c26acfcdc5e2da3a98aff0246943,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,SOL/USDT:USDT,long,2024-04-10 04:00:00+00:00,2024-04-10 04:00:00+00:00,171.41,173.3,0.05007836785183629,14.2908064,1.68312412,2.24509804,-0.51960784,0.28522624,0.0,,alpha_batch_e_bollinger_reversion_long_4h,roi,
1e86a6e155409e6ca7f7042e8af9cb114c1722b9eca0ea36e54db2a4e1b99b51,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,SOL/USDT:USDT,long,2025-05-13 08:00:00+00:00,2025-05-13 08:00:00+00:00,171.44,173.33,0.050068730217252555,7.213983,1.68309473,3.60784314,-0.61764706,0.14400960000000002,0.0,,alpha_batch_e_bollinger_reversion_long_4h,roi,
2f80e2d2c387badbef1bcea16dae3d372a9ec83acf2886540faa9e0a62f948eb,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,SOL/USDT:USDT,long,2025-12-02 00:00:00+00:00,2025-12-02 00:00:00+00:00,126.55,127.94,0.04986661153816612,5.0762751,1.68283192,2.53333333,-0.8,0.10174620000000001,0.0,,alpha_batch_e_bollinger_reversion_long_4h,roi,
a7b97dcb262d0aa12bb36bef08800dc48b1f8d4d28e129d6e967ffc1ded538e8,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,SOL/USDT:USDT,long,2026-06-18 20:00:00+00:00,2026-06-19 00:00:00+00:00,69.35,68.94,-0.03503021380441719,-2.62014368,-1.1850465,1.70731707,-1.90243902,0.0747593,-0.037552129999999996,,alpha_batch_e_bollinger_reversion_long_4h,stop_loss,
f51b2d6c6df8f0db61da9dd12defed95e58d361217dc480cc393339accb5626e,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,BTC/USDT:USDT,long,2026-03-27 00:00:00+00:00,2026-03-27 04:00:00+00:00,68799.5,68386.8,-0.03533897222184394,-2.87037274,-1.17824261,0.88320814,-1.31209111,0.08118341,-0.030743157603170083,,alpha_batch_e_bollinger_reversion_long_4h,stop_loss,
1f898cf0b81502b7a317a978bc4dd1d158886a47ca90aae7d3493e652bca483d,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,ETH/USDT:USDT,long,2026-05-13 20:00:00+00:00,2026-05-14 00:00:00+00:00,2255.75,2242.22,-0.03531604382500159,-2.70993593,-1.17759299,0.94900222,-1.36659276,0.0766955,-0.027508482622405454,,alpha_batch_e_bollinger_reversion_long_4h,stop_loss,
66b4cf33eecccd8d4d284217fe5334c4589f322f81f406f82741fa6dbaf60c1d,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,BTC/USDT:USDT,long,2026-05-13 20:00:00+00:00,2026-05-14 00:00:00+00:00,79607.7,79130.1,-0.03529431753392817,-2.69866012,-1.17659106,0.25272194,-1.55925461,0.076423392,-0.025209402158762002,,alpha_batch_e_bollinger_reversion_long_4h,stop_loss,
6bd83e726b41a6d345fbaf3e4a0a7186b0587c3a705da0abad5e8043275f911c,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,BTC/USDT:USDT,long,2026-06-30 20:00:00+00:00,2026-07-01 00:00:00+00:00,58789.7,58437.0,-0.035201959940308745,-2.60888975,-1.17352575,1.49645591,-2.94783102,0.074075022,-0.017615641571111167,,alpha_batch_e_bollinger_reversion_long_4h,stop_loss,
53845df59943c39b28ddbad96cf4e18bc340cf49be799fd2d78b75b4f0fcde63,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,4h,freqtrade::8fc8c6c95b06ff997f0b::AlphaPilotBatchE_BollingerReversionLong4H,ETH/USDT:USDT,long,2026-06-03 08:00:00+00:00,2026-06-03 12:00:00+00:00,1877.44,1866.18,-0.035141627323938336,-2.71958254,-1.17187028,1.36323268,-3.75310835,0.077350528,-0.0144296770420314,,alpha_batch_e_bollinger_reversion_long_4h,stop_loss,
d27b08f233028c24a1d3feb9b2077031ef8b0899d991aa4e1341454261275b75,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZRX/USDT:USDT,short,2018-04-21 01:15:00+00:00,2018-04-21 01:30:00+00:00,0.97,0.9402,0.14875943126202276,34.036982,4.97574649,6.15517241,0.0,0.22891999999999998,0.0,,alpha_batch_f_bollinger_reversion_short_4h,bb_middle_profit_exit,
d8714ac2616a54430a5d298326c9c5d27779051ce7df0d2d4536dd73f9745970,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZRX/USDT:USDT,short,2020-06-29 13:00:00+00:00,2020-06-29 13:30:00+00:00,0.333,0.329,0.05511764891454736,0.47697,3.67083542,4.0,0.0,0.008657999999999999,0.0,,alpha_batch_f_bollinger_reversion_short_4h,bb_middle_profit_exit,
831b39e886030231174a57adbc156a9ada7d7dd9966aea39a37e9614da3b8fcb,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZRX/USDT:USDT,short,2018-03-26 06:30:00+00:00,2018-03-26 09:00:00+00:00,0.5978,0.5848,0.1038383025570999,29.160445,3.54711642,22.08571429,0.0,0.280966,0.0,,alpha_batch_f_bollinger_reversion_short_4h,bb_middle_profit_exit,
f92a3e07513bca9ffc625ac551bf890d275d1479da6ed1c4eee6a32cbe9b27ce,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZIL/USDT:USDT,short,2018-09-23 11:30:00+00:00,2018-09-23 12:00:00+00:00,0.03679,0.0361,0.08886680361110155,15.3585425,2.97219064,4.95454545,0.0,0.172913,0.0,,alpha_batch_f_bollinger_reversion_short_4h,bb_middle_profit_exit,
efc99c3091f53dfef2ec77cb8972d4096db8be649668736e700f000b6ec71035,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZIL/USDT:USDT,short,2018-08-23 08:30:00+00:00,2018-08-23 09:30:00+00:00,0.0344,0.03379,0.08374899659131892,17.9106455,2.88096548,3.05,0.0,0.213968,0.0,,alpha_batch_f_bollinger_reversion_short_4h,bb_middle_profit_exit,
353d5b9d580108fffd6b52133540613aeffad698cbf0a593cfa0c20ffe8c1b12,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZRX/USDT:USDT,short,2020-08-13 00:30:00+00:00,2020-08-13 01:30:00+00:00,0.466,0.46,0.05943959104015527,0.38759,2.76988494,4.0,-0.5,0.006524,0.0,,alpha_batch_f_bollinger_reversion_short_4h,roi,
3fb5fc01df460b9ff8ab89f324ff97d79fb7953e0a6a8e33397e16d7d05a648c,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZRX/USDT:USDT,short,2018-03-27 12:00:00+00:00,2018-03-27 12:45:00+00:00,0.63,0.66,-0.24333595369113126,-69.8706,-8.28657572,0.0,-8.10810811,0.28728,0.0,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
3c1ef80dde990b65a81fc085798177f4c4fa54d86178fa8609be911c524d139f,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZRX/USDT:USDT,short,2018-04-07 17:00:00+00:00,2018-04-07 23:15:00+00:00,0.53,0.545,-0.14665351543696376,-39.309875,-5.01460408,0.0,-4.83870968,0.26818000000000003,0.0,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
ea0196641b725bcede2a6687ba1b72e19a15e1c57f11837c1cfc45db390b1051,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZRX/USDT:USDT,short,2018-04-12 12:00:00+00:00,2018-04-12 12:30:00+00:00,0.638,0.6538,-0.1289508390558916,-32.562882,-4.33003344,0.0,-4.15789474,0.252648,0.0,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
ac8b7b7e9ec4b3e6f09365dd5a28ee1a6039181b858fd95c21b86d8c727df1e7,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZRX/USDT:USDT,short,2018-03-20 00:00:00+00:00,2018-03-20 00:15:00+00:00,0.4506,0.46,-0.10941222941697215,-31.832619,-3.65193708,0.0,-3.48148148,0.2910876,0.0,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
3bbbe3a53cc9a7d4a79196cdf5ab2992e8fa352ae9777c6f7616dc367d851a6a,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZIL/USDT:USDT,short,2019-01-06 15:30:00+00:00,2019-01-06 17:15:00+00:00,0.0211,0.02149,-0.09751202615525771,-8.0202525,-3.42917292,1.75,-5.0,0.08229,0.0,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
041cbade94a6c78fb21fdfbee199c47650e1e1cede6bc75200bc33d62669e634,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,15m,freqtrade::0bcee7fb9c88ab4ddcfc::AlphaPilotBatchF_BollingerReversionShort4H,ZRX/USDT:USDT,short,2018-04-14 21:45:00+00:00,2018-04-15 00:45:00+00:00,0.7388,0.751,-0.08765143264648026,-20.71184,-2.94349447,0.0,-2.79545455,0.23641600000000002,0.0,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
064c5bd7a80fd47414d9ac5c2a13138b3f9abfe39c5bab84c3d8ab7907de430e,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,GMT/USDT:USDT,short,2026-03-15 13:00:00+00:00,2026-03-15 13:00:00+00:00,0.01143,0.0113,0.051922286602618904,0.77919468,1.97823912,2.16666667,-0.5,0.015014448,0.0,,alpha_batch_f_bollinger_reversion_short_4h,roi,
417da24d3f550610110decbf49520dfe89bcae11c07bba225e3725912bca14f3,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,SAND/USDT:USDT,short,2026-01-30 20:00:00+00:00,2026-01-30 20:00:00+00:00,0.1157,0.1144,0.051233481909494075,6.6949675,1.97590462,2.5,0.0,0.13074100000000002,0.0,,alpha_batch_f_bollinger_reversion_short_4h,roi,
978f82abfd234eb79c1fb75a89b23e20acac57567b6e4f09b338544c16cf1aa7,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,OP/USDT:USDT,short,2026-03-08 13:00:00+00:00,2026-03-08 13:00:00+00:00,0.116,0.1147,0.051088044022011,1.13134075,1.97540437,3.0,-0.33333333,0.022156,0.0,,alpha_batch_f_bollinger_reversion_short_4h,roi,
53a428f79b08a0253dd4fa5451458452e33a2ff5f9d9d8c0a1769467adea944e,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,GMT/USDT:USDT,short,2026-02-11 15:00:00+00:00,2026-02-11 15:00:00+00:00,0.01161,0.01148,0.051039731718874055,7.66202476,1.97523762,3.0,-0.66666667,0.150193926,0.0,,alpha_batch_f_bollinger_reversion_short_4h,roi,
1d33ac60b967fe8539f853db00e05353ac4de4635db99b210fa1c4ef39da623c,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,DOT/USDT:USDT,short,2026-04-09 23:00:00+00:00,2026-04-09 23:30:00+00:00,1.321,1.306,0.05182947264699722,0.0684325,1.95619238,3.85714286,0.0,0.001321,0.0,,alpha_batch_f_bollinger_reversion_short_4h,roi,
7baf8a5cb4ed450ae3f1ef583e6fae02ced3296f8fb1325dc6567814c1ac0b9e,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,XRP/USDT:USDT,short,2026-05-29 10:00:00+00:00,2026-05-29 11:30:00+00:00,1.322,1.307,0.051786483256756964,0.0136855,1.95604945,2.28571429,-0.14285714,0.00026440000000000003,0.0,,alpha_batch_f_bollinger_reversion_short_4h,roi,
24d7fcb105596565a7728d9d5b8419cf4616da32965951b8b59cedb6af4140b3,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,ORDI/USDT:USDT,short,2026-04-16 04:00:00+00:00,2026-04-16 04:00:00+00:00,4.129,4.153,-0.03959689251953936,-0.04575587,-1.36246308,3.83333333,-9.5,0.00115612,-0.006358473121015671,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
188a64f5ccfcae007e30e97040fd91c71574cd948eac6a200eb6e35d6ea7511e,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,INJ/USDT:USDT,short,2026-04-25 16:00:00+00:00,2026-04-25 16:00:00+00:00,3.6,3.621,-0.03647945767755672,-0.0341277,-1.25072426,1.04761905,-2.14285714,0.0009360000000000001,-0.002134052789070852,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
bbb7927d8ad87f0c300cd6b85c4434860664ab350f491f8c820dfe503428b34b,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,JUP/USDT:USDT,short,2026-04-10 12:00:00+00:00,2026-04-10 12:30:00+00:00,0.162,0.1629,-0.034740364009165074,-0.045001,-1.2506531,0.55555556,-1.88888889,0.001296,-0.0025030043216811115,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
174e3ed3cd84ce74628a01d722fb5ba001f3a95d72a3341ec81ba69137730330,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,SEI/USDT:USDT,short,2026-06-07 04:00:00+00:00,2026-06-07 04:30:00+00:00,0.0484,0.04869,-0.03726863431715858,-0.0072116,-1.24400131,0.65517241,-1.79310345,0.0001936,-0.0004407026562707161,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
8667df5e4874220f04841abca05082351e2aea1146cf07044962c87e45d94d74,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,SEI/USDT:USDT,short,2026-04-10 03:30:00+00:00,2026-04-10 04:30:00+00:00,0.05666,0.05699,-0.036052116041457694,-0.05308398,-1.23800782,0.84848485,-1.48484848,0.00147316,-0.002796729168187543,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
066d630883ea879bfe93937c6fe65a5f4b03d996452b5a3171e3a6982500bd7f,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,30m,freqtrade::c68b4d83280b4650f3b5::AlphaPilotBatchF_BollingerReversionShort4H,OP/USDT:USDT,short,2026-05-13 04:00:00+00:00,2026-05-13 09:00:00+00:00,0.1547,0.1556,-0.03557486564872611,-0.01100136,-1.22298483,1.22222222,-2.11111111,0.00030940000000000004,-0.00044985795661158634,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
4acd04bdc3ebc5c5d637c3dd568bb84478a46ff7d0f4081aad79e8ed4474192f,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2026-05-04 08:00:00+00:00,2026-05-04 08:00:00+00:00,84.81,83.88,0.050053635075403335,7.13660198,1.69801952,3.24,-0.74,0.14265042,0.0246434318636452,,alpha_batch_f_bollinger_reversion_short_4h,roi,
15d2606c455709dbd38927eb9605e5be668ad5b2bec27c8f66895210bb4799a6,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2026-04-22 16:00:00+00:00,2026-04-22 16:00:00+00:00,88.15,87.19,0.05000480955168452,6.57333424,1.69535537,2.13461538,-0.53846154,0.13151980000000002,0.06575244000000001,,alpha_batch_f_bollinger_reversion_short_4h,roi,
98cd3bf3cd6d8784ac646418578d0fb8c547072b12bf7e84781f04559841be15,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2026-06-30 04:00:00+00:00,2026-06-30 08:00:00+00:00,74.15,73.34,0.05014864532244742,7.31439237,1.6902373,2.0,-0.18181818,0.1459272,0.06964316924470565,,alpha_batch_f_bollinger_reversion_short_4h,roi,
f9f92ddaa673c0637c87d1483516699eb2738dfe91c28e9313f7354985e7610f,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2026-04-12 00:00:00+00:00,2026-04-12 00:00:00+00:00,84.88,83.96,0.04974606766154048,6.5837226,1.68897849,6.14,-0.16,0.1324128,0.06619860000000001,,alpha_batch_f_bollinger_reversion_short_4h,roi,
f52963a20241de0995fb8ad9f86428c63f337699b71d7f6004e3e6a8d1aa07a1,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2025-03-03 04:00:00+00:00,2025-03-03 04:00:00+00:00,169.9,168.03,0.05008493063482889,11.10775855,1.68503559,10.00990099,-0.71287129,0.2218894,0.0,,alpha_batch_f_bollinger_reversion_short_4h,roi,
f01a0f56b775404320534848135388a5db442acf6852d479b3702ec88cb986ff,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2024-10-21 12:00:00+00:00,2024-10-21 12:00:00+00:00,166.5,164.67,0.050007436150507685,14.0809509,1.68206831,5.19191919,-0.68686869,0.281718,0.0,,alpha_batch_f_bollinger_reversion_short_4h,roi,
73f94b750e03928e15235231a461719790e392310f7d035fc52b1833f4c3f1d0,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,BTC/USDT:USDT,short,2026-06-15 08:00:00+00:00,2026-06-15 08:00:00+00:00,65648.5,66042.3,-0.03537035846137143,-4.96661894,-1.1792844,0.45073641,-1.8321483,0.14048779,-0.04841316035194258,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
1268cc8aafb21d6f00ea53a2bf17cfd3d4ba56787c3ffc2524b7c55b27a49e12,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,BTC/USDT:USDT,short,2026-05-04 20:00:00+00:00,2026-05-05 00:00:00+00:00,80006.0,80486.0,-0.03526984600717227,-5.07669912,-1.17574971,0.62395833,-2.23020833,0.1440108,-0.03448511597326017,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
3196824bd837f9b5f5937bdefb964d1e8bd9c49ebf7be34449b6f23f22b6602f,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2026-02-26 00:00:00+00:00,2026-02-26 00:00:00+00:00,88.02,88.54,-0.03457079596376239,-4.7324184,-1.17035441,0.96153846,-2.32692308,0.13695912000000002,0.0,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
7ac09e38537a5b3fa45b7804820c406656f837b169153dac10bea4130242dde7,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2026-03-16 16:00:00+00:00,2026-03-16 16:00:00+00:00,93.14,93.69,-0.034552482084266964,-4.54185201,-1.17026116,0.14545455,-4.18181818,0.13151368,0.0006578852983223858,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
7498e829e28618c361d3a696bad05ec308986e5c767159a919ce24dc6d5d4cb3,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2026-04-08 04:00:00+00:00,2026-04-08 04:00:00+00:00,84.53,85.03,-0.034607390054899684,-4.5554362,-1.17014507,1.38,-1.06,0.13169774,0.0,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
28d9337af048f117162eb7b89ecaca28a75b37a80b4e2c7fad356a9c44dc6625,freqtrade::AlphaPilotBatchF_BollingerReversionShort4H,AlphaPilotBatchF_BollingerReversionShort4H,4h,freqtrade::7e0e1cd8428ad6d0b613::AlphaPilotBatchF_BollingerReversionShort4H,SOL/USDT:USDT,short,2026-03-13 16:00:00+00:00,2026-03-13 16:00:00+00:00,89.43,89.96,-0.03466426269156047,-4.66630335,-1.16982076,2.13207547,-1.33962264,0.13468158,0.0,,alpha_batch_f_bollinger_reversion_short_4h,stop_loss,
d9f9f8783e34564a108fb44c168e145d84c2952982a4240fde8c0a0c7068f4a4,freqtrade::AlphaPilotBatchG_RelativeStrengthLong4H,AlphaPilotBatchG_RelativeStrengthLong4H,15m,freqtrade::e8232b8e5e514b80fb16::AlphaPilotBatchG_RelativeStrengthLong4H,ZRX/USDT:USDT,long,2018-03-27 18:15:00+00:00,2018-03-27 19:45:00+00:00,0.6372,0.6726,0.27250263757010385,66.363141,6.94554723,7.08,0.0,0.24341040000000003,0.0,,alpha_batch_g_relative_strength_long_4h,roi,
