exchange,marketType,instrumentId,timeframe,field,start,end,rowCount,coveragePct,unit,source,availableAtRule,causal,pointInTime,hash,datasetId,status,reason
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,reported_volume,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,54362,97.068067,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,base_volume,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,quote_volume,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,contract_volume,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,quote_turnover,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,vwap,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,btc_returns,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,54362,97.068067,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,residual_beta_inputs,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,54362,97.068067,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,funding_rate,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,open_interest,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,basis,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,spot_price,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,perpetual_price,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,54362,97.068067,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,liquidation,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,orderbook,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,instrument_state,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,54362,97.068067,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LINK-USDT-SWAP,1h,pit_universe,2020-03-06T11:00:00+00:00,2026-05-19T12:00:00+00:00,54362,97.068067,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,a1a4ab9d669762dce2b4f215189ecd3f69403c56bf638996cd17ce5361ca1da8,user_local_LINK-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,open,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,high,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,low,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,close,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,base_volume,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,vwap,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,open_interest,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,basis,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,spot_price,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,liquidation,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,orderbook,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,instrument_state,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,BTC-USDT-SWAP,4h,pit_universe,2020-01-01T00:00:00+00:00,2026-05-16T20:00:00+00:00,13968,99.771429,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,ca8d7b62b669fae1f81e60400577aa0cc6faddb3574bfd79282666d27a17f155,user_local_BTC-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,open,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,high,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,low,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,close,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,base_volume,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,vwap,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,open_interest,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,basis,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,spot_price,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,liquidation,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,orderbook,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,instrument_state,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,ETH-USDT-SWAP,4h,pit_universe,2020-01-01T00:00:00+00:00,2026-05-17T08:00:00+00:00,13971,99.792857,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,4baa649b93c6f2a890a8de81c07854664dfce86666c7918c00600063d5f6d3c5,user_local_ETH-USDT-SWAP_4h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,open,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,high,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,low,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,close,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,14000,100.0,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,base_volume,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,XRP-USDT-SWAP,4h,vwap,2020-01-01T00:00:00+00:00,2026-05-22T04:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,f41b3f7b1d720681347d76ab7f16cb350f6888ad7b52f1652db41577b66c8a74,user_local_XRP-USDT-SWAP_4h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
